iter	RMSE
816	32317.90851
817	32315.34881
818	32317.40106
819	32310.35521
820	32307.5564
821	32305.53527
822	32305.56022
823	32300.40052
824	32298.86168
825	32296.08885
826	32284.48804
827	32276.24601
828	32274.99608
829	32276.74707
830	32272.57966
831	32271.22549
832	32266.05714
833	32268.56456
834	32261.05355
835	32255.26694
836	32249.63057
837	32245.24427
838	32242.92927
839	32241.62443
840	32242.06588
841	32231.74314
842	32227.60764
843	32219.86462
844	32214.17313
845	32213.56695
846	32207.53079
847	32198.85003
848	32192.38551
849	32182.7358
850	32183.54584
851	32184.06639
852	32181.75563
853	32178.63319
854	32174.94682
855	32169.06168
856	32167.2623
857	32165.10214
858	32159.91355
859	32151.98994
860	32143.78107
861	32141.51951
862	32137.25863
863	32137.70263
864	32135.78491
865	32132.07176
866	32126.72468
867	32126.26248
868	32118.78964
869	32114.16074
870	32110.03212
871	32102.09324
872	32104.93799
873	32101.64573
874	32100.48986
875	32102.35387
876	32101.03942
877	32096.8494
878	32091.78669
879	32088.71698
880	32084.94938
881	32080.67353
882	32080.65824
883	32078.1201
884	32068.50574
885	32068.48725
886	32064.56653
887	32062.72774
888	32061.06312
889	32058.19309
890	32052.25326
891	32050.94673
892	32044.41151
893	32035.30818
894	32030.56931
895	32028.08898
896	32018.70458
897	32012.9187
898	32014.00253
899	32013.54221
900	32010.4085
901	32005.53729
902	31994.06171
903	31991.66484
904	31991.98853
905	31990.39511
906	31983.24724
907	31985.92867
908	31980.80835
909	31972.56935
910	31964.7475
911	31957.83535
912	31953.99364
913	31955.43293
914	31953.0938
915	31950.84159
916	31952.22649
917	31950.69114
918	31941.98366
919	31935.93867
920	31933.10137
921	31935.08548
922	31934.36084
923	31934.16295
924	31933.55425
925	31934.02926
926	31936.87896
927	31940.06552
928	31941.02099
929	31940.24274
930	31935.65834
931	31927.74662
932	31925.90749
933	31922.93185
934	31910.98248
935	31913.86069
936	31914.63449
937	31912.37978
938	31907.85008
939	31897.5695
940	31896.78603
941	31898.61206
942	31898.89123
943	31894.5437
944	31892.21475
945	31890.23174
946	31891.8225
947	31887.81874
948	31885.46193
949	31886.59285
950	31886.19916
951	31882.51205
952	31879.19905
953	31875.02772
954	31873.31421
955	31866.49118
956	31864.51279
957	31860.98768
958	31858.40532
959	31859.54153
960	31855.62236
961	31852.87007
962	31853.65987
963	31851.7483
964	31847.42755
965	31846.41738
966	31844.60256
967	31835.66045
968	31836.66773
969	31834.98386
970	31836.0504
971	31832.77125
972	31828.48443
973	31826.54993
974	31826.88294
975	31822.70123
976	31816.25308
977	31811.29775
978	31805.14649
979	31795.28812
980	31795.60219
981	31794.21681
982	31789.88833
983	31785.60878
984	31785.28271
985	31783.86307
986	31780.88526
987	31773.39099
988	31771.14375
989	31766.0444
990	31765.21831
991	31766.41508
992	31760.19817
993	31761.8283
994	31760.98497
995	31757.48953
996	31754.76527
997	31754.19609
998	31751.28105
999	31748.82862
1000	31748.54548
1001	31748.31262
1002	31751.92454
1003	31751.03391
1004	31751.22748
1005	31746.60955
1006	31743.84994
1007	31742.07628
1008	31739.06299
1009	31733.67689
1010	31734.00231
1011	31730.57249
1012	31730.15214
1013	31726.13585
1014	31724.91999
1015	31718.50995
1016	31713.34906
1017	31714.00555
1018	31713.93658
1019	31708.16913
1020	31704.65763
1021	31703.71334
1022	31703.62519
1023	31700.76791
1024	31700.21237
1025	31698.1794
1026	31698.69838
1027	31694.9758
1028	31690.81485
1029	31688.09152
1030	31691.82786
1031	31683.72856
1032	31683.35139
1033	31683.06817
1034	31682.19418
1035	31684.58335
1036	31682.37016
1037	31681.08575
1038	31677.93331
1039	31676.26806
1040	31674.80671
1041	31673.79279
1042	31676.04582
1043	31676.69691
1044	31671.99163
1045	31661.00612
1046	31661.03778
1047	31663.67578
1048	31658.25635
1049	31656.32068
1050	31650.90037
1051	31651.47457
1052	31647.30323
1053	31647.06453
1054	31642.93983
1055	31643.52288
1056	31650.23396
1057	31645.27757
1058	31644.88684
1059	31643.42069
1060	31637.74907
1061	31634.89776
1062	31632.88982
1063	31630.03616
1064	31625.64695
1065	31628.50554
1066	31625.86965
1067	31620.08304
1068	31617.69321
1069	31619.22658
1070	31619.92292
1071	31616.35935
1072	31615.95232
1073	31616.86152
1074	31614.23372
1075	31612.38209
1076	31610.97856
1077	31609.75661
1078	31608.5368
1079	31609.4747
1080	31605.18189
1081	31600.93498
1082	31596.61065
1083	31591.73084
1084	31591.1194
1085	31586.88554
1086	31586.1692
1087	31585.88091
1088	31584.92453
1089	31585.49446
1090	31582.02162
1091	31581.42946
1092	31581.09124
1093	31580.08658
1094	31578.06895
1095	31575.64521
1096	31574.93745
1097	31573.88731
1098	31574.3176
1099	31572.75801
1100	31572.59602
1101	31567.22079
1102	31563.65973
1103	31564.34774
1104	31565.20904
1105	31565.22927
1106	31564.531
1107	31560.57756
1108	31557.79424
1109	31556.16166
1110	31556.61119
1111	31553.71035
1112	31554.39906
1113	31552.70006
1114	31552.70243
1115	31551.90394
1116	31551.80238
1117	31554.07346
1118	31550.92287
1119	31548.84409
1120	31549.36929
1121	31546.72015
1122	31544.60539
1123	31540.99907
1124	31537.59655
1125	31536.76545
1126	31536.45391
1127	31532.94137
1128	31533.7825
1129	31533.938
1130	31530.78901
1131	31530.35207
1132	31524.72366
1133	31520.72244
1134	31519.29366
1135	31522.0642
1136	31520.94085
1137	31516.19691
1138	31516.60999
1139	31516.3644
1140	31516.06038
1141	31512.42305
1142	31510.64319
1143	31507.86499
1144	31506.32235
1145	31505.95246
1146	31501.56568
1147	31502.93102
1148	31500.50078
1149	31501.51861
1150	31500.18631
1151	31500.04522
1152	31489.11948
1153	31485.22245
1154	31483.36921
1155	31479.79501
1156	31473.45628
1157	31472.26741
1158	31467.34624
1159	31466.26297
1160	31467.20241
1161	31467.29422
1162	31460.46649
1163	31457.79601
1164	31454.42912
1165	31452.42503
1166	31454.94631
1167	31449.75073
1168	31448.05534
1169	31448.18741
1170	31446.55077
1171	31445.30727
1172	31445.51362
1173	31438.56765
1174	31433.29026
1175	31428.14446
1176	31428.78423
1177	31418.36156
1178	31416.89045
1179	31416.03701
1180	31412.96867
1181	31407.96076
1182	31408.32588
1183	31405.64831
1184	31403.18828
1185	31404.4971
1186	31403.10381
1187	31399.63204
1188	31399.17758
1189	31398.95641
1190	31397.50172
1191	31395.64997
1192	31390.46501
1193	31392.10525
1194	31391.57719
1195	31385.27666
1196	31387.88851
1197	31384.50778
1198	31383.44457
1199	31382.50072
1200	31382.1212
1201	31384.20201
1202	31380.61437
1203	31378.92119
1204	31380.19175
1205	31383.16976
1206	31380.49028
1207	31382.99345
1208	31381.2165
1209	31375.87291
1210	31374.97379
1211	31373.84407
1212	31375.02671
1213	31374.79957
1214	31376.40797
1215	31374.74969
1216	31374.66982
1217	31372.98479
1218	31371.22033
1219	31368.20207
1220	31367.28938
1221	31364.20367
1222	31363.26978
1223	31365.53453
1224	31365.84499
1225	31366.08695
1226	31364.80219
1227	31364.99299
1228	31365.51103
1229	31368.86172
1230	31370.25299
1231	31367.05201
1232	31365.16072
1233	31364.45154
1234	31362.54625
1235	31365.07181
1236	31365.60398
1237	31364.48153
1238	31360.5675
1239	31356.75834
1240	31356.33208
1241	31355.63036
1242	31356.68807
1243	31356.39787
1244	31358.22976
1245	31356.77546
1246	31359.1485
1247	31358.60437
1248	31358.10736
1249	31356.08937
1250	31358.28946
1251	31353.37418
1252	31351.38897
1253	31345.18735
1254	31344.95388
1255	31346.26287
1256	31345.70982
1257	31338.78054
1258	31338.31497
1259	31339.45119
1260	31338.98363
1261	31335.69217
1262	31334.6356
1263	31330.18606
1264	31330.68178
1265	31331.12834
1266	31330.3268
1267	31329.81563
1268	31322.80977
1269	31321.00002
1270	31322.25547
1271	31319.29426
1272	31315.0441
1273	31315.20227
1274	31310.27671
1275	31311.95622
1276	31308.50426
1277	31307.75202
1278	31302.4075
1279	31295.43303
1280	31292.44563
1281	31293.44049
1282	31292.97121
1283	31290.88751
1284	31290.87866
1285	31290.14379
1286	31284.00838
1287	31282.09036
1288	31282.5451
1289	31282.10436
1290	31280.98535
1291	31280.74984
1292	31277.48606
1293	31276.2494
1294	31271.13357
1295	31274.00926
1296	31273.72643
1297	31273.89202
1298	31270.98099
1299	31271.101
1300	31272.80278
1301	31273.10255
1302	31270.71914
1303	31266.97034
1304	31258.14733
1305	31256.34694
1306	31257.59657
1307	31259.33774
1308	31256.99474
1309	31256.34925
1310	31257.69045
1311	31255.06281
1312	31255.97627
1313	31257.20813
1314	31255.52964
1315	31254.3752
1316	31253.95579
1317	31250.17824
1318	31248.27125
1319	31248.26984
1320	31248.8462
1321	31243.6378
1322	31241.3769
1323	31240.59753
1324	31235.53595
1325	31233.8141
1326	31232.11638
1327	31231.35211
1328	31231.41569
1329	31231.97449
1330	31230.61724
1331	31227.65576
1332	31227.75326
1333	31226.26598
1334	31229.84671
1335	31226.04751
1336	31218.79634
1337	31218.22564
1338	31215.05572
1339	31211.03338
1340	31216.81542
1341	31218.39158
1342	31215.82005
1343	31214.69348
1344	31207.77364
1345	31209.16308
1346	31212.17668
1347	31207.00225
1348	31205.47029
1349	31204.48269
1350	31199.861
1351	31197.51902
1352	31197.2133
1353	31197.61319
1354	31195.03756
1355	31190.9754
1356	31186.31888
1357	31186.27804
1358	31180.70297
1359	31181.23523
1360	31179.78092
1361	31176.19734
1362	31177.9688
1363	31180.21534
1364	31179.69678
1365	31180.60757
1366	31177.32422
1367	31175.0139
1368	31176.84417
1369	31175.29834
1370	31176.17422
1371	31175.21655
1372	31174.62383
1373	31169.8787
1374	31168.53542
1375	31169.30515
1376	31164.75435
1377	31160.86287
1378	31160.79514
1379	31159.73225
1380	31159.38208
1381	31157.97446
1382	31157.56785
1383	31158.77265
1384	31157.58242
1385	31155.02981
1386	31156.2958
1387	31153.81359
1388	31150.41131
1389	31148.20997
1390	31148.52533
1391	31149.56891
1392	31148.07542
1393	31149.69567
1394	31148.95057
1395	31147.71029
1396	31144.76358
1397	31145.54271
1398	31144.35508
1399	31143.47217
1400	31144.81966
1401	31145.34648
1402	31142.12695
1403	31142.06755
1404	31138.37773
1405	31135.47922
1406	31131.99515
1407	31133.41023
1408	31128.79828
1409	31129.65986
1410	31129.33547
1411	31126.87671
1412	31127.33728
1413	31123.93432
1414	31122.84245
1415	31121.40086
1416	31120.51375
1417	31120.98175
1418	31120.23892
1419	31120.56661
1420	31124.14183
1421	31122.80757
1422	31124.44757
1423	31122.74633
1424	31124.2965
1425	31124.11365
1426	31120.75065
1427	31121.53392
1428	31118.32852
1429	31116.74368
1430	31113.4439
1431	31113.31342
1432	31112.05148
1433	31110.74591
1434	31109.34581
1435	31108.85445
1436	31107.50635
1437	31107.68107
1438	31102.64994
1439	31103.4636
1440	31101.55133
1441	31100.8859
1442	31097.45047
1443	31100.81397
1444	31099.80795
1445	31098.52755
1446	31093.9734
1447	31092.57354
1448	31093.88098
1449	31093.19197
1450	31094.04615
1451	31090.99962
1452	31090.69225
1453	31093.59218
1454	31092.61276
1455	31090.63936
1456	31091.69184
1457	31092.03044
1458	31093.03435
1459	31091.1163
1460	31091.20346
1461	31090.55462
1462	31086.93964
1463	31087.54885
1464	31088.88499
1465	31088.34955
1466	31088.27609
1467	31086.6702
1468	31084.23951
1469	31082.67695
1470	31083.99374
1471	31085.24504
1472	31083.83766
1473	31083.43989
1474	31081.83045
1475	31079.92259
1476	31078.21151
1477	31076.12483
1478	31073.62567
1479	31072.07787
1480	31072.19626
1481	31071.69644
1482	31070.57617
1483	31069.50562
1484	31065.32454
1485	31063.62422
1486	31061.58797
1487	31060.72114
1488	31060.46983
1489	31063.1183
1490	31061.34988
1491	31062.29561
1492	31062.03214
1493	31060.71662
1494	31060.23119
1495	31059.74864
1496	31056.83335
1497	31057.38372
1498	31056.14183
1499	31052.09452
1500	31051.64399
1501	31049.04209
1502	31046.70136
1503	31044.68588
1504	31048.397
1505	31049.14966
1506	31046.12488
1507	31043.55556
1508	31040.51088
1509	31037.33653
1510	31035.12364
1511	31034.75848
1512	31031.26964
1513	31032.02359
1514	31031.78769
1515	31031.59343
1516	31029.87856
1517	31030.37069
1518	31029.95381
1519	31029.75204
1520	31026.37439
1521	31022.55814
1522	31022.93495
1523	31023.41234
1524	31021.96105
1525	31022.16121
1526	31020.01041
1527	31021.04139
1528	31018.72044
1529	31017.06754
1530	31016.4538
1531	31018.55787
1532	31015.35401
1533	31015.44869
1534	31016.18027
1535	31012.37483
1536	31010.4007
1537	31011.60109
1538	31011.24648
1539	31011.35225
1540	31008.54098
1541	31008.27342
1542	31009.01195
1543	31007.38364
1544	31002.89542
1545	30999.35871
1546	30998.08337
1547	30995.70968
1548	30993.64644
1549	30992.94236
1550	30991.32622
1551	30989.64931
1552	30991.40801
1553	30992.46513
1554	30992.24022
1555	30995.09976
1556	30992.8855
1557	30992.72799
1558	30990.03171
1559	30993.38633
1560	30990.81112
1561	30990.04587
1562	30989.27124
1563	30987.82548
1564	30989.9358
1565	30988.72733
1566	30988.80027
1567	30989.01934
1568	30986.45132
1569	30987.8905
1570	30985.50218
1571	30985.0985
1572	30985.06188
1573	30987.95914
1574	30986.19964
1575	30984.14692
1576	30983.4566
1577	30985.56498
1578	30986.16826
1579	30986.85439
1580	30986.01157
1581	30985.70243
1582	30983.15848
1583	30984.95732
1584	30984.66558
1585	30983.83965
1586	30984.24359
1587	30982.85584
1588	30983.02101
1589	30976.95044
1590	30972.28294
1591	30970.72673
1592	30968.36792
1593	30964.63696
1594	30963.93483
1595	30961.53345
1596	30958.45032
1597	30957.97198
1598	30958.80321
1599	30959.36511
1600	30957.99471
1601	30958.99303
1602	30960.81944
1603	30962.39791
1604	30963.52803
1605	30962.85449
1606	30963.20271
1607	30967.31148
1608	30966.75027
1609	30963.20583
1610	30960.90333
1611	30959.92465
1612	30959.85652
1613	30959.36207
1614	30959.87304
1615	30960.78818
1616	30959.95593
1617	30959.8874
1618	30954.61773
1619	30953.28119
1620	30953.93256
1621	30952.50651
1622	30954.23773
1623	30953.40625
1624	30955.8874
1625	30956.53785
1626	30955.77722
1627	30954.64261
1628	30950.73421
1629	30951.77044
1630	30951.702
1631	30951.92171
1632	30949.2499
1633	30949.59668
1634	30950.36244
1635	30947.291
1636	30945.98081
1637	30945.55009
1638	30945.99626
1639	30943.0169
1640	30939.48919
1641	30939.92237
1642	30938.61044
1643	30941.14403
1644	30942.03845
1645	30941.54856
1646	30941.57371
1647	30945.39044
1648	30946.53702
1649	30943.76659
1650	30944.2794
1651	30945.56384
1652	30946.55277
1653	30946.35968
1654	30942.41303
1655	30940.80889
1656	30940.15495
1657	30939.16923
1658	30938.29936
1659	30938.81366
1660	30939.7929
1661	30940.60013
1662	30938.39409
1663	30939.40375
1664	30934.17734
1665	30934.91888
