iter	RMSE
126	44106.9217
127	43962.45089
128	43817.62024
129	43646.06855
130	43534.30534
131	43429.41088
132	43317.07097
133	43200.97777
134	43118.2997
135	42987.92867
136	42836.5491
137	42711.48521
138	42592.21861
139	42443.00548
140	42343.52574
141	42229.72897
142	42095.54932
143	41955.63705
144	41840.95335
145	41703.74522
146	41584.05056
147	41448.85193
148	41309.32156
149	41234.8207
150	41104.85507
151	41039.91108
152	40919.91195
153	40773.13093
154	40683.27429
155	40550.77385
156	40392.93584
157	40266.48157
158	40143.82288
159	40040.62133
160	39891.87681
161	39794.95261
162	39672.40403
163	39556.01478
164	39468.25942
165	39378.33975
166	39316.7057
167	39198.90154
168	39111.23537
169	38997.53309
170	38875.98102
171	38763.50072
172	38679.59547
173	38607.68587
174	38493.73209
175	38381.51766
176	38275.21778
177	38182.97048
178	38095.22263
179	38014.996
180	37906.50062
181	37791.98491
182	37720.01461
183	37610.54211
184	37543.90467
185	37429.04502
186	37366.27308
187	37309.88653
188	37260.0617
189	37166.9344
190	37089.78108
191	36983.77576
192	36936.12535
193	36858.69658
194	36785.58059
195	36738.22369
196	36640.55933
197	36577.7491
198	36539.35987
199	36435.87756
200	36377.22418
201	36292.6857
202	36204.55669
203	36146.82187
204	36107.59558
205	36006.80757
206	35913.58132
207	35816.71023
208	35758.67866
209	35676.44298
210	35591.67185
211	35525.8454
212	35461.89915
213	35407.02022
214	35335.15013
215	35280.70801
216	35233.44298
217	35185.80308
218	35107.51836
219	35031.57154
220	34972.86725
221	34910.6501
222	34851.4826
223	34789.9333
224	34722.54528
225	34642.0401
226	34600.37202
227	34548.72202
228	34512.69103
229	34462.74259
230	34385.22708
231	34301.84176
232	34263.27853
233	34191.11897
234	34116.16925
235	34048.61092
236	33968.29062
237	33900.9397
238	33855.26771
239	33804.8569
240	33778.70822
241	33717.47826
242	33652.15415
243	33588.83737
244	33557.18725
245	33524.17663
246	33453.95024
247	33399.08166
248	33333.09034
249	33289.15856
250	33247.49098
251	33181.12975
252	33118.61739
253	33061.43531
254	32999.15747
255	32925.86209
256	32866.95002
257	32804.74809
258	32755.06344
259	32726.92809
260	32700.68335
261	32664.73979
262	32614.02544
263	32571.35556
264	32494.80329
265	32435.93829
266	32409.32923
267	32361.70247
268	32301.34933
269	32277.69752
270	32240.89553
271	32193.74554
272	32170.80688
273	32132.73177
274	32096.48587
275	32058.02276
276	32013.52467
277	31980.00889
278	31926.78074
279	31892.65473
280	31840.74669
281	31784.7723
282	31738.43418
283	31686.78374
284	31644.45713
285	31594.9488
286	31557.54966
287	31530.8218
288	31491.25257
289	31440.02874
290	31417.04497
291	31373.66417
292	31326.32158
293	31273.03661
294	31237.36503
295	31203.6986
296	31172.28621
297	31132.58194
298	31098.16048
299	31077.14252
300	31033.35229
301	30996.98833
302	30966.89296
303	30936.21655
304	30893.80025
305	30870.58958
306	30818.66156
307	30785.66395
308	30743.2493
309	30722.96966
310	30685.55568
311	30670.93901
312	30618.89801
313	30583.77804
314	30546.76287
315	30522.56829
316	30510.89463
317	30470.74429
318	30426.07616
319	30398.08295
320	30371.4836
321	30335.7038
322	30301.85996
323	30288.19009
324	30249.02677
325	30221.98679
326	30183.44131
327	30161.19451
328	30120.66487
329	30089.75182
330	30051.46217
331	30014.46886
332	29997.33012
333	29951.723
334	29933.01036
335	29900.01702
336	29862.85843
337	29841.724
338	29821.08925
339	29791.59969
340	29768.89749
341	29760.03059
342	29751.12947
343	29726.58216
344	29694.66649
345	29677.20407
346	29645.71909
347	29613.4171
348	29589.09934
349	29571.31626
350	29541.67359
351	29522.24327
352	29504.82637
353	29496.32989
354	29469.63928
355	29464.38408
356	29428.83814
357	29407.73984
358	29372.20718
359	29360.20399
360	29336.53048
361	29305.4581
362	29266.4025
363	29253.70142
364	29241.84367
365	29218.7954
366	29191.19605
367	29163.94449
368	29144.51938
369	29122.05215
370	29105.04725
371	29084.80912
372	29055.96739
373	29024.97361
374	29017.1067
375	29005.51336
376	28982.81541
377	28970.12755
378	28951.72164
379	28908.13347
380	28903.77122
381	28883.4501
382	28856.90189
383	28840.76387
384	28815.42492
385	28810.60285
386	28791.13286
387	28763.47839
388	28755.96268
389	28732.79317
390	28715.77053
391	28704.76693
392	28681.80013
393	28662.37384
394	28630.10631
395	28605.29322
396	28587.08899
397	28568.75808
398	28547.07086
399	28531.83453
400	28515.08461
401	28494.07852
402	28487.6196
403	28464.82777
404	28456.80364
405	28438.19793
406	28412.55195
407	28400.62033
408	28382.49317
409	28367.2441
410	28345.76214
411	28317.54179
412	28311.14417
413	28306.89016
414	28285.00932
415	28266.08046
416	28254.24138
417	28228.66943
418	28195.94214
419	28177.30125
420	28177.32375
421	28160.3589
422	28148.01914
423	28140.80227
424	28129.65669
425	28106.82247
426	28099.00678
427	28076.02472
428	28056.35234
429	28019.18027
430	28004.98216
431	27992.62058
432	27970.38275
433	27960.4882
434	27931.5135
435	27923.26925
436	27912.05392
437	27902.76606
438	27880.4967
439	27852.58058
440	27851.45416
441	27843.07144
442	27824.19576
443	27813.35771
444	27813.98216
445	27801.79842
446	27789.9385
447	27767.74338
448	27760.08005
449	27745.78416
450	27737.18863
451	27737.24552
452	27708.4943
453	27689.19348
454	27677.98994
455	27669.47439
456	27657.83428
457	27640.15994
458	27632.15535
459	27617.9145
460	27608.52493
461	27590.38626
462	27586.71319
463	27566.37959
464	27580.11386
465	27563.66235
466	27559.03288
467	27554.53721
468	27537.86541
469	27514.17512
470	27497.40731
471	27485.65735
472	27471.40206
473	27459.9385
474	27443.32282
475	27425.78873
476	27420.80886
477	27378.80107
478	27363.23051
479	27358.72745
480	27336.62294
481	27328.96444
482	27312.56447
483	27295.74649
484	27283.86755
485	27262.17988
486	27247.88538
487	27238.79417
488	27231.42497
489	27213.34802
490	27207.22901
491	27199.81562
492	27177.86948
493	27161.18152
494	27161.98023
495	27145.79456
496	27140.69698
497	27133.18952
498	27124.20624
499	27101.94281
500	27091.34849
501	27082.0643
502	27071.04051
503	27071.70942
504	27058.59036
505	27052.13819
506	27042.86468
507	27030.04385
508	27024.60772
509	27005.54362
510	26995.36792
511	26982.75362
512	26978.694
513	26965.37096
514	26946.96098
515	26937.63066
516	26918.85949
517	26905.98414
518	26904.08787
519	26898.50375
520	26894.02119
521	26867.46756
522	26855.69724
523	26848.15574
524	26838.27926
525	26824.75011
526	26806.34214
527	26796.97092
528	26784.23421
529	26784.31884
530	26777.09717
531	26769.81073
532	26753.13999
533	26754.0088
534	26750.83511
535	26748.81476
536	26738.06845
537	26728.76465
538	26711.96728
539	26699.19642
540	26690.76531
541	26683.24773
542	26675.44567
543	26663.2194
544	26654.92782
545	26648.83551
546	26639.56016
547	26628.6425
548	26621.08336
549	26608.86286
550	26593.39371
551	26579.77409
552	26572.94483
553	26567.17168
554	26554.82206
555	26540.73421
556	26528.33529
557	26525.75182
558	26519.32016
559	26515.99576
560	26508.0126
561	26498.91564
562	26496.2064
563	26489.19128
564	26485.16283
565	26474.99107
566	26463.83132
567	26450.50145
568	26447.87039
569	26440.72306
570	26429.12556
571	26417.03234
572	26409.43948
573	26395.39598
574	26384.80045
575	26373.38868
576	26368.93702
577	26357.21614
578	26354.58886
579	26352.87731
580	26343.83744
581	26338.36023
582	26335.94567
583	26324.1231
584	26323.29919
585	26315.00303
586	26309.44775
587	26304.78328
588	26302.69571
589	26306.23232
590	26290.99994
591	26285.86634
592	26278.39295
593	26274.66258
594	26267.25744
595	26261.44111
596	26256.28952
597	26246.5776
598	26244.62437
599	26235.51205
600	26232.76275
601	26222.88658
602	26218.85597
603	26208.01355
604	26199.1601
605	26190.05076
606	26183.29179
607	26169.11643
608	26163.22482
609	26157.02172
610	26149.99906
611	26141.53799
612	26138.76122
613	26137.59694
614	26127.23085
615	26115.16319
616	26107.09925
617	26102.06542
618	26100.0063
619	26096.19791
620	26090.42231
621	26091.70748
622	26078.88101
623	26065.42494
624	26055.59517
625	26053.38747
626	26043.63799
627	26039.30928
628	26039.19047
629	26039.41484
630	26036.89157
631	26029.76686
632	26024.28292
633	26024.82806
634	26018.53319
635	26009.63442
636	26004.54778
637	26003.63466
638	26004.59916
639	26002.13869
640	26000.80649
641	25998.13147
642	26001.91422
643	26002.85982
644	26005.37001
645	26003.11814
646	25998.85773
647	25993.66474
648	25977.92204
649	25979.51405
650	25966.88773
651	25965.56727
652	25952.43426
653	25949.18829
654	25945.56086
655	25938.51871
656	25932.80203
657	25928.24028
658	25928.06434
659	25918.62644
660	25910.7533
661	25907.30934
662	25897.05954
663	25886.77484
664	25881.73399
665	25872.28891
666	25868.43396
667	25865.21306
668	25854.87099
669	25849.61932
670	25845.50698
671	25840.48673
672	25836.22054
673	25835.27496
674	25835.31102
675	25829.44372
676	25822.58383
677	25816.91063
678	25805.96619
679	25798.62524
680	25791.00755
681	25783.47813
682	25776.1991
683	25768.23757
684	25758.30719
685	25757.78257
686	25755.72096
687	25749.63564
688	25734.67016
689	25738.5756
690	25745.25359
691	25737.2813
692	25730.43387
693	25727.94385
694	25725.42038
695	25723.99429
696	25728.73446
697	25729.72558
698	25721.00114
699	25728.15085
700	25716.9373
701	25714.44014
702	25709.23894
703	25705.24194
704	25698.90383
705	25691.82148
706	25682.23178
707	25672.94837
708	25675.10681
709	25673.183
710	25670.15364
711	25665.22044
712	25665.83227
713	25660.20124
714	25659.39291
715	25657.82989
716	25661.01942
717	25648.62378
718	25643.27159
719	25642.0685
720	25642.31757
721	25636.20615
722	25637.68882
723	25639.39083
724	25634.06517
725	25625.95629
726	25621.95205
727	25611.5778
728	25603.96963
729	25600.55173
730	25598.77893
731	25595.60921
732	25587.49054
733	25580.49019
734	25577.50973
735	25569.82417
736	25570.80912
737	25574.04942
738	25574.97695
739	25574.02198
740	25564.98425
741	25566.22277
742	25563.28299
743	25555.75872
744	25553.1963
745	25548.15095
746	25548.0456
747	25545.38953
748	25542.0148
749	25542.38985
750	25543.32069
751	25538.99954
752	25536.23584
753	25535.4305
754	25532.66077
755	25535.84035
756	25534.38315
757	25526.90288
758	25522.77199
759	25518.81507
760	25515.15373
761	25510.74567
762	25507.57242
763	25508.4968
764	25503.71066
765	25495.20684
766	25488.03609
767	25484.32852
768	25481.37697
769	25474.05286
770	25468.21699
771	25459.75692
772	25450.50965
773	25449.58354
774	25447.36762
775	25450.4914
776	25449.12573
777	25447.1772
778	25451.11574
779	25442.12253
780	25438.26516
781	25436.13241
782	25435.68575
783	25431.60055
784	25428.16324
785	25417.22591
786	25418.68409
787	25421.61467
788	25412.30371
789	25413.31767
790	25408.72751
791	25407.38182
792	25404.21549
793	25400.63358
794	25395.73335
795	25388.22634
796	25384.23859
797	25379.34274
798	25372.93833
799	25369.53527
800	25366.77335
801	25364.14281
802	25361.55155
803	25355.22715
804	25355.00081
805	25347.38788
806	25341.68426
807	25337.82454
808	25337.98143
809	25333.50982
810	25328.75776
811	25319.58578
812	25313.95465
813	25308.42141
814	25300.60378
815	25295.8567
816	25297.3645
817	25293.19491
818	25291.32626
819	25289.15478
820	25279.78241
821	25276.52777
822	25275.93782
823	25273.04058
824	25269.44899
825	25266.50855
826	25263.46672
827	25262.04819
828	25259.99236
829	25255.15647
830	25251.38275
831	25251.96833
832	25245.80852
833	25249.03596
834	25243.11481
835	25240.00029
836	25239.82136
837	25238.90185
838	25237.67293
839	25238.52888
840	25234.45703
841	25232.05303
842	25230.23565
843	25225.52115
844	25226.42954
845	25222.86675
846	25218.44299
847	25219.54312
848	25221.82596
849	25222.94029
850	25222.69563
851	25218.33241
852	25214.14464
853	25215.06808
854	25208.65575
855	25206.13404
856	25203.99198
857	25196.06793
858	25198.60506
859	25197.00499
860	25195.93094
861	25197.21466
862	25192.61144
863	25184.70562
864	25181.1667
865	25175.6002
866	25173.38072
867	25171.26134
868	25168.7249
869	25168.33616
870	25177.28184
871	25171.46449
872	25170.43337
873	25170.47468
874	25172.92924
875	25171.57262
876	25173.15391
877	25163.8904
878	25161.08437
879	25161.26781
880	25155.8548
881	25152.71507
882	25150.57768
883	25146.42147
884	25142.42204
885	25138.77131
886	25136.6255
887	25134.49196
888	25128.31462
889	25118.64707
890	25122.25046
891	25118.55858
892	25118.31543
893	25117.73044
894	25115.45567
895	25111.62642
896	25105.10122
897	25096.90185
898	25095.32903
899	25094.87067
900	25092.43726
901	25086.1507
902	25086.34176
903	25087.90953
904	25086.68072
905	25085.35245
906	25088.05229
907	25087.8315
908	25088.96041
909	25089.14117
910	25082.65448
911	25085.44808
912	25084.1957
913	25088.09142
914	25086.30375
915	25087.21657
916	25078.59499
917	25075.00086
918	25073.76746
919	25069.57569
920	25064.89923
921	25060.77493
922	25060.6648
923	25058.25095
924	25057.41553
925	25051.71381
926	25055.99092
927	25055.23894
928	25053.88275
929	25055.42938
930	25045.53088
931	25040.44157
932	25037.39414
933	25033.7101
934	25033.73259
935	25034.02724
936	25024.03235
937	25024.18908
938	25022.77002
939	25018.63367
940	25015.21065
941	25010.61511
942	25011.36445
943	25014.21534
944	25011.19903
945	25008.18967
946	25006.56493
947	25005.71986
948	25007.07355
949	25006.36772
950	25007.2672
951	25003.68425
952	25000.85301
953	25002.34857
954	25002.73331
955	25006.93991
956	25004.74527
957	25008.26586
958	25006.36685
959	25006.6454
960	25004.74231
961	24998.62538
962	25000.54995
963	25006.322
964	25005.02566
965	25004.73102
966	25002.85122
967	25004.89662
968	25007.62303
969	25007.2314
970	25006.7294
971	25011.65405
972	25004.25516
973	25005.85001
974	25001.31005
975	25001.2135
976	25001.94703
977	25005.31547
978	25002.45299
979	24997.73952
980	25001.36565
981	25003.76259
982	25003.65536
983	24999.02605
984	24992.69482
985	24991.16706
986	24990.28273
987	24990.31915
988	24979.52467
989	24975.83227
990	24971.89373
991	24969.84714
992	24967.94196
993	24962.83175
994	24965.5297
995	24963.53144
996	24958.53048
997	24956.75952
998	24955.21388
999	24940.52301
1000	24940.51998
1001	24936.53043
1002	24935.58101
1003	24933.70606
1004	24933.42883
1005	24936.21711
1006	24932.85029
1007	24932.7003
1008	24924.09905
1009	24918.65954
1010	24916.88366
1011	24920.25324
1012	24922.61275
1013	24922.99976
1014	24923.94386
1015	24927.35084
1016	24919.06735
1017	24921.95753
1018	24921.27167
1019	24917.78429
1020	24908.97451
1021	24910.34264
1022	24907.6669
1023	24909.58661
1024	24909.83
1025	24909.3099
1026	24910.27821
1027	24909.75393
1028	24906.94929
1029	24902.79356
1030	24907.64291
1031	24909.95369
1032	24912.28825
1033	24911.0766
1034	24910.60433
1035	24907.7035
1036	24903.47809
1037	24903.09546
1038	24903.05902
1039	24900.46789
1040	24902.40018
1041	24897.35845
1042	24896.54764
1043	24899.24814
1044	24895.76507
1045	24894.20718
1046	24891.22528
1047	24893.64658
1048	24892.49224
1049	24889.25798
1050	24887.02393
1051	24888.65767
1052	24884.32194
1053	24884.44498
1054	24887.54512
1055	24876.74189
1056	24873.99108
1057	24866.56528
1058	24862.64478
1059	24863.21421
1060	24863.90999
1061	24864.77201
1062	24863.26285
1063	24860.05833
1064	24861.75843
1065	24862.76372
1066	24864.3459
1067	24864.62311
1068	24860.14579
1069	24859.22874
1070	24858.27795
1071	24853.53129
1072	24848.48713
1073	24848.8787
1074	24844.9602
1075	24846.02596
1076	24845.82718
1077	24839.21259
1078	24837.94692
1079	24831.47557
1080	24831.09538
1081	24826.70489
1082	24820.80252
1083	24819.01515
1084	24821.49368
1085	24823.44393
1086	24817.03894
1087	24815.18391
1088	24818.23734
1089	24818.14274
1090	24814.13586
1091	24813.82022
1092	24812.33043
1093	24805.27994
1094	24804.81036
1095	24802.8426
1096	24799.20041
1097	24800.00873
1098	24795.86614
1099	24798.19226
1100	24800.45453
1101	24802.09513
1102	24797.50723
1103	24796.85068
1104	24794.98758
1105	24793.74635
1106	24792.2769
1107	24791.45439
1108	24791.30788
1109	24789.87557
1110	24790.00118
1111	24789.53828
1112	24791.06711
1113	24786.17683
1114	24784.38567
1115	24784.23669
1116	24787.71708
1117	24785.9474
1118	24786.38877
1119	24785.8126
1120	24783.55709
1121	24786.19588
1122	24784.42632
1123	24776.91945
1124	24780.14296
1125	24777.76013
1126	24777.73933
1127	24778.94559
1128	24777.3901
1129	24778.85089
1130	24776.36598
1131	24773.92032
1132	24771.25347
1133	24772.09758
1134	24773.89966
1135	24773.25648
1136	24774.84897
1137	24773.1958
1138	24768.25566
1139	24767.701
1140	24767.81749
1141	24768.37467
1142	24766.68689
1143	24761.42456
1144	24761.07836
1145	24760.45923
1146	24761.9903
1147	24764.13295
1148	24763.3299
1149	24763.57121
1150	24761.58241
1151	24762.34491
1152	24764.86707
1153	24762.55658
1154	24759.72672
1155	24758.0019
1156	24759.16709
1157	24760.39069
1158	24759.54771
1159	24761.31284
1160	24762.99805
1161	24760.52585
1162	24753.59628
1163	24749.43197
1164	24743.17413
1165	24739.44874
1166	24741.07829
1167	24743.44844
1168	24741.41301
1169	24742.75771
1170	24739.71959
1171	24737.94192
1172	24735.11241
1173	24734.1294
1174	24728.07207
1175	24728.8949
1176	24733.31111
1177	24731.99315
1178	24727.28101
1179	24728.49397
1180	24728.62231
1181	24727.17816
1182	24730.92742
1183	24727.02042
1184	24729.82503
1185	24724.9574
1186	24724.4516
1187	24727.36593
1188	24724.54559
1189	24726.15053
1190	24722.53797
1191	24720.38596
1192	24716.47554
1193	24716.75966
1194	24717.65957
1195	24718.71216
1196	24720.42655
1197	24722.25915
1198	24722.17927
1199	24719.41953
1200	24716.06713
1201	24716.66253
1202	24715.14064
1203	24711.94346
1204	24705.69941
1205	24700.20705
1206	24699.48976
1207	24695.68892
1208	24688.65825
1209	24690.87191
1210	24689.62435
1211	24686.10524
1212	24685.89711
1213	24685.78734
1214	24686.55236
1215	24681.84698
1216	24679.91117
1217	24683.46133
1218	24680.8804
1219	24675.02804
1220	24674.07165
1221	24673.20128
1222	24672.38703
1223	24667.39363
1224	24670.33435
1225	24670.06577
1226	24670.13664
1227	24668.82394
1228	24665.00084
1229	24662.38121
1230	24662.24554
1231	24657.60251
1232	24658.7714
1233	24655.56961
1234	24657.08407
1235	24655.35541
1236	24653.8518
1237	24652.4566
1238	24655.04436
1239	24655.93987
1240	24655.19556
1241	24654.41794
1242	24653.25261
1243	24655.74033
1244	24655.93571
1245	24653.90945
1246	24654.89128
1247	24654.37609
1248	24653.81039
1249	24654.65364
1250	24653.16922
1251	24654.84682
1252	24652.8673
1253	24654.23926
1254	24652.25639
1255	24652.52838
1256	24651.08497
1257	24651.53873
1258	24653.61746
1259	24651.27022
1260	24647.02909
1261	24646.32887
1262	24645.9792
1263	24645.87367
1264	24648.0522
1265	24650.62382
1266	24646.2025
1267	24645.74832
1268	24645.53194
1269	24649.07051
1270	24648.61527
1271	24646.19104
1272	24638.14453
1273	24636.46367
1274	24634.62534
1275	24632.24465
1276	24628.40281
1277	24628.08202
1278	24629.56301
1279	24626.17361
1280	24627.60509
1281	24628.79906
1282	24629.1073
1283	24628.93375
1284	24630.08327
1285	24629.46105
1286	24628.31233
1287	24629.93234
1288	24633.34298
1289	24636.66313
1290	24636.78402
1291	24631.19244
1292	24630.84245
1293	24630.86779
1294	24631.30947
1295	24628.93458
1296	24628.17422
1297	24626.48852
1298	24620.26242
1299	24618.97392
1300	24618.97809
1301	24617.3883
1302	24616.77447
1303	24615.83197
1304	24615.99828
1305	24619.95372
1306	24620.60327
1307	24616.46509
1308	24616.54336
1309	24615.74558
1310	24613.40884
1311	24614.66043
1312	24617.10649
1313	24616.61683
1314	24617.2904
1315	24620.53827
1316	24621.17903
1317	24620.51913
1318	24619.89063
1319	24618.3001
1320	24616.20948
1321	24613.3213
1322	24612.1509
1323	24613.06922
1324	24616.84703
1325	24618.29411
1326	24616.59261
1327	24613.57464
1328	24614.19781
1329	24610.59075
1330	24609.00972
1331	24608.05911
1332	24606.25045
1333	24604.54753
1334	24605.43474
1335	24605.77309
1336	24605.16375
1337	24605.78825
1338	24603.28519
1339	24603.40332
1340	24606.66489
1341	24606.85257
1342	24607.06003
1343	24608.17355
1344	24604.97778
1345	24607.69683
1346	24603.13089
1347	24604.72267
1348	24602.43187
1349	24602.64535
1350	24602.81278
1351	24602.86241
1352	24599.45322
1353	24598.79481
1354	24601.14034
1355	24600.13562
1356	24599.35197
1357	24595.8523
1358	24595.44458
1359	24594.24085
1360	24594.2864
1361	24595.31905
1362	24588.74224
1363	24589.84338
1364	24592.15571
1365	24590.42513
1366	24587.36097
1367	24586.90528
1368	24586.88354
1369	24586.86996
1370	24586.61571
1371	24583.36232
1372	24586.35611
1373	24584.47333
1374	24584.31833
1375	24585.46289
1376	24583.82048
1377	24579.49327
1378	24578.37831
1379	24576.447
1380	24575.61706
1381	24575.88726
1382	24570.69195
1383	24571.32003
1384	24567.98403
1385	24565.73839
1386	24565.77777
1387	24562.12773
1388	24559.8154
1389	24563.07966
1390	24558.51177
1391	24559.13539
1392	24561.39436
1393	24557.51056
1394	24556.89576
1395	24557.50685
1396	24553.17527
1397	24543.433
1398	24542.58897
1399	24534.92943
1400	24530.66777
1401	24530.91468
1402	24528.96479
1403	24524.10901
1404	24523.49654
1405	24522.35839
1406	24522.76011
1407	24523.08385
1408	24521.79966
1409	24523.0313
1410	24522.61844
1411	24524.99981
1412	24522.63832
1413	24518.57767
1414	24516.96221
1415	24515.71045
1416	24518.64263
1417	24515.48539
1418	24509.44068
1419	24510.34296
1420	24511.66552
1421	24512.39098
1422	24507.39158
1423	24508.32433
1424	24511.30904
1425	24512.55633
1426	24516.43711
1427	24514.3171
1428	24514.46576
1429	24511.82223
1430	24511.99342
1431	24511.06405
1432	24508.97449
1433	24510.01645
1434	24509.87191
1435	24508.71614
1436	24509.05438
1437	24507.60528
1438	24508.06264
1439	24508.44536
1440	24507.31966
1441	24506.89791
1442	24507.20522
1443	24505.76735
1444	24505.31256
1445	24505.60187
1446	24509.29681
1447	24509.02632
1448	24510.86311
1449	24511.86475
1450	24512.04248
1451	24510.29112
1452	24508.89479
1453	24503.2327
1454	24504.08847
1455	24501.9892
1456	24504.16051
1457	24503.28442
1458	24505.4126
1459	24507.04925
1460	24503.69811
1461	24503.62955
1462	24503.87014
1463	24503.25359
1464	24503.13852
1465	24501.74429
1466	24500.96856
1467	24503.0422
1468	24503.05252
1469	24501.77179
1470	24505.57856
1471	24507.8543
1472	24504.99674
1473	24501.59826
1474	24502.70116
1475	24506.27905
1476	24507.63415
1477	24508.77995
1478	24506.3542
1479	24504.72122
1480	24496.95648
1481	24497.69729
1482	24496.65396
1483	24497.07057
1484	24493.60141
1485	24489.99091
1486	24491.4552
1487	24489.22768
1488	24489.02121
1489	24487.68282
1490	24488.4289
1491	24489.8105
1492	24486.25776
1493	24484.70325
1494	24484.89771
1495	24482.32199
1496	24485.07632
1497	24481.34142
1498	24481.63355
1499	24483.44654
1500	24481.20846
1501	24481.63351
1502	24480.727
1503	24480.8182
1504	24481.06225
1505	24478.19288
1506	24476.52847
1507	24473.54005
1508	24469.75827
1509	24469.73684
1510	24467.39115
1511	24464.25999
1512	24463.26865
1513	24464.48639
1514	24465.38899
1515	24465.1124
1516	24464.25809
1517	24464.27501
1518	24467.42225
1519	24468.08531
1520	24460.83768
1521	24461.05904
1522	24460.2669
1523	24460.00913
1524	24459.83304
1525	24458.84124
1526	24457.1292
1527	24455.95632
1528	24455.29824
1529	24455.61257
1530	24458.27682
1531	24450.68528
1532	24451.17212
1533	24456.34386
1534	24459.44677
1535	24458.56313
1536	24457.30599
1537	24457.43918
1538	24457.16425
1539	24457.19536
1540	24457.18064
1541	24455.24366
1542	24455.57344
1543	24451.12833
1544	24450.47937
1545	24447.43757
1546	24446.6171
1547	24445.86161
1548	24442.04227
1549	24441.01775
1550	24440.7914
1551	24443.0796
1552	24443.41282
1553	24440.99678
1554	24442.03851
1555	24440.22644
1556	24440.70437
1557	24444.04798
1558	24446.20873
1559	24447.28998
1560	24449.45426
1561	24447.35388
1562	24447.06179
1563	24448.66306
1564	24450.67533
1565	24451.47987
1566	24451.60341
1567	24453.4439
1568	24450.83221
1569	24451.48645
1570	24449.68526
1571	24450.12453
1572	24449.83736
1573	24451.51049
1574	24453.22493
1575	24453.1131
1576	24450.84845
1577	24446.2517
1578	24444.10175
1579	24446.27469
1580	24443.98832
1581	24443.43188
1582	24439.36072
1583	24438.66465
1584	24435.801
1585	24435.46417
1586	24438.01514
1587	24437.17988
1588	24437.76788
1589	24435.90981
1590	24435.58132
1591	24439.95405
1592	24441.47361
1593	24441.52307
1594	24442.62516
1595	24442.46146
1596	24443.95799
1597	24445.45987
1598	24443.22681
1599	24442.08533
1600	24441.779
1601	24440.74286
1602	24440.02214
1603	24438.15025
1604	24434.29946
1605	24437.0875
1606	24437.26901
1607	24436.77711
1608	24436.37472
1609	24434.38405
1610	24434.89939
1611	24436.60383
1612	24437.23137
1613	24436.85275
1614	24437.21548
1615	24436.24952
1616	24436.90408
1617	24433.13216
1618	24433.13962
1619	24433.6433
1620	24430.72002
1621	24428.87149
1622	24427.80042
1623	24427.08484
1624	24425.86331
1625	24427.16139
1626	24424.96313
1627	24425.23108
1628	24424.0916
1629	24422.29211
1630	24420.51312
1631	24419.38151
1632	24420.28931
1633	24419.54669
1634	24416.85945
1635	24417.37862
1636	24416.8623
1637	24416.05941
1638	24416.46509
1639	24417.02882
1640	24413.7357
1641	24417.15618
1642	24416.6342
1643	24414.14189
1644	24417.23944
1645	24415.81674
1646	24414.14845
1647	24417.60505
1648	24412.74653
1649	24413.33892
1650	24414.26788
1651	24415.17815
1652	24414.38904
1653	24418.01393
1654	24418.59258
1655	24417.82901
1656	24414.99211
1657	24414.89445
1658	24411.71575
1659	24413.87969
1660	24414.16129
1661	24410.6138
1662	24410.96521
1663	24411.55417
1664	24412.4714
1665	24410.73266
